ID,Park_ID,Date,Direction_Of_Wind,Average_Breeze_Speed,Max_Breeze_Speed,Min_Breeze_Speed,Var1,Average_Atmospheric_Pressure,Max_Atmospheric_Pressure,Min_Atmospheric_Pressure,Min_Ambient_Pollution,Max_Ambient_Pollution,Average_Moisture_In_Park,Max_Moisture_In_Park,Min_Moisture_In_Park,Location_Type
3822522,22,26-08-2004,41,15.2,30.4,0,0.0249,8341,8352,8317,252,348,246,291,189,4
3822622,22,27-08-2004,155,26.6,38,15.2,23.24,8317,8338,8307,208,328,249,294,201,4
3822722,22,28-08-2004,215,34.2,45.6,22.8,0.0249,8314,8321,8307,216,344,252,294,189,4
3822822,22,29-08-2004,210,34.2,45.6,15.2,60.59,8311,8321,8300,244,336,255,291,207,4
3822922,22,30-08-2004,296,22.8,60.8,7.6,0.83,8328,8358,8307,236,304,261,294,210,4
3823022,22,31-08-2004,281,15.96,30.4,7.6,0,8372,8382,8358,148,336,252,294,204,4
3823122,22,01-09-2004,27,19,30.4,0,1.66,8400,8417,8382,56,316,273,294,228,4
3823222,22,02-09-2004,78,22.04,38,7.6,0,8410,8420,8400,12,336,240,300,159,4
3823322,22,03-09-2004,76,31.92,45.6,15.2,0,8372,8400,8348,256,336,237,279,180,4
3823422,22,04-09-2004,40,12.16,22.8,7.6,0,8328,8345,8314,112,284,255,294,204,4
3823522,22,05-09-2004,254,14.44,22.8,7.6,0,8311,8314,8311,12,292,276,300,246,4
3823622,22,06-09-2004,250,18.24,30.4,7.6,0.0249,8331,8345,8314,136,336,258,294,207,4
3823722,22,07-09-2004,253,27.36,45.6,7.6,0.0249,8355,8365,8345,244,332,237,294,186,4
3823822,22,08-09-2004,306,31.92,45.6,15.2,2.49,8372,8379,8362,240,308,240,282,213,4
3823922,22,09-09-2004,333,28.88,38,22.8,0,8376,8386,8372,240,316,240,273,207,4
3824022,22,10-09-2004,30,30.4,53.2,15.2,0.0249,8382,8403,8365,244,348,252,294,189,4
3824122,22,11-09-2004,34,27.36,45.6,7.6,0,8410,8417,8400,24,320,261,300,210,4
3824222,22,12-09-2004,24,31.16,53.2,15.2,0,8420,8423,8417,188,280,267,294,216,4
3824322,22,13-09-2004,33,21.28,45.6,7.6,17.43,8389,8413,8369,184,308,273,294,210,4
3824422,22,14-09-2004,70,19,30.4,7.6,0.0249,8355,8369,8348,20,308,270,297,228,4
3824522,22,15-09-2004,79,21.28,30.4,15.2,0,8338,8348,8328,84,260,252,291,204,4
3824622,22,16-09-2004,82,28.88,38,22.8,0,8321,8328,8311,116,320,237,282,168,4
3824722,22,17-09-2004,78,22.8,30.4,15.2,0,8300,8311,8297,160,344,246,291,168,4
3824822,22,18-09-2004,54,14.44,30.4,7.6,0,8307,8317,8297,20,328,264,300,192,4
3824922,22,19-09-2004,304,19.76,38,0,0,8324,8335,8314,8,288,276,300,240,4
3825022,22,20-09-2004,336,53.2,68.4,30.4,25.73,8355,8369,8335,204,324,225,291,189,4
3825122,22,21-09-2004,291,50.92,83.6,7.6,11.62,8372,8386,8355,248,336,216,258,171,4
3825222,22,22-09-2004,206,19.76,30.4,7.6,0,8358,8382,8324,244,336,240,276,189,4
3825322,22,23-09-2004,203,22.8,38,7.6,136.12,8290,8317,8273,152,300,276,294,246,4
3825422,22,24-09-2004,250,31.16,60.8,15.2,2.49,8341,8358,8311,272,332,246,276,198,4
3825522,22,25-09-2004,241,29.64,45.6,7.6,2.49,8382,8420,8352,128,312,270,291,237,4
3825622,22,26-09-2004,206,15.96,30.4,7.6,0,8430,8437,8420,244,332,249,291,180,4
3825722,22,27-09-2004,132,13.68,22.8,7.6,0,8400,8417,8382,132,296,249,294,180,4
3825822,22,28-09-2004,172,14.44,22.8,7.6,0.83,8379,8386,8376,92,248,276,294,243,4
3825922,22,29-09-2004,213,23.56,45.6,15.2,0.0249,8396,8410,8379,92,244,276,294,240,4
3826022,22,30-09-2004,192,21.28,38,7.6,30.71,8413,8434,8406,20,268,285,300,249,4
3826122,22,01-10-2004,24,12.16,22.8,0,0,8441,8447,8427,128,308,267,294,231,4
3826222,22,02-10-2004,165,14.44,22.8,0,0,8403,8427,8365,20,316,255,300,183,4
3826322,22,03-10-2004,147,33.44,60.8,22.8,3.32,8335,8362,8311,188,340,231,282,162,4
3826422,22,04-10-2004,1,23.56,38,7.6,1.66,8352,8365,8328,272,332,246,279,201,4
3826522,22,05-10-2004,124,34.2,45.6,15.2,0.0249,8283,8328,8229,148,256,264,291,234,4
3826622,22,06-10-2004,188,51.68,68.4,38,57.27,8198,8239,8167,140,344,252,291,189,4
3826722,22,07-10-2004,175,38.76,45.6,30.4,13.28,8218,8249,8184,216,296,270,285,246,4
3826822,22,08-10-2004,187,45.6,60.8,30.4,3.32,8225,8252,8191,276,316,246,282,210,4
3826922,22,09-10-2004,196,32.68,45.6,15.2,0.0249,8300,8324,8252,260,336,249,282,186,4
3827022,22,10-10-2004,167,19.76,30.4,15.2,3.32,8311,8321,8300,112,304,270,294,210,4
3827122,22,11-10-2004,131,22.04,38,7.6,1.66,8311,8328,8273,8,304,273,300,222,4
3827222,22,12-10-2004,110,28.12,45.6,7.6,9.96,8249,8273,8239,80,308,264,294,228,4
3827322,22,13-10-2004,150,29.64,38,22.8,53.95,8246,8252,8229,184,292,276,294,255,4
3827422,22,14-10-2004,256,21.28,38,7.6,1.66,8242,8252,8229,24,300,282,300,249,4
3827522,22,15-10-2004,180,22.04,38,7.6,3.32,8235,8249,8225,140,320,285,294,237,4
3827622,22,16-10-2004,194,21.28,38,15.2,0.0249,8304,8345,8249,16,304,282,300,240,4
3827722,22,17-10-2004,160,35.72,53.2,22.8,0,8331,8345,8324,208,308,261,288,231,4
3827822,22,18-10-2004,211,42.56,53.2,22.8,15.77,8304,8328,8294,244,292,273,288,243,4
3827922,22,19-10-2004,246,41.04,60.8,22.8,12.45,8307,8321,8280,264,320,252,291,225,4
3828022,22,20-10-2004,262,63.08,106.4,22.8,91.3,8211,8276,8157,236,304,258,288,210,4
3828122,22,21-10-2004,313,65.36,98.8,15.2,10.79,8335,8376,8270,232,328,222,282,174,4
3828222,22,22-10-2004,187,32.68,45.6,15.2,0.0249,8369,8376,8358,168,300,273,294,252,4
3828322,22,23-10-2004,177,41.8,53.2,38,34.86,8341,8355,8321,120,288,285,294,258,4
3828422,22,24-10-2004,206,26.6,45.6,15.2,1.66,8348,8376,8317,80,328,264,294,204,4
3828522,22,25-10-2004,186,38.76,53.2,30.4,0,8382,8389,8376,252,292,261,285,243,4
3828622,22,26-10-2004,183,32.68,45.6,22.8,0,8382,8393,8369,244,316,255,288,213,4
3828722,22,27-10-2004,187,37.24,60.8,22.8,0,8338,8365,8311,180,272,279,294,240,4
3828822,22,28-10-2004,147,26.6,45.6,7.6,9.13,8348,8386,8307,56,308,279,294,237,4
3828922,22,29-10-2004,143,25.84,30.4,15.2,0,8386,8393,8379,104,300,282,294,249,4
3829022,22,30-10-2004,161,27.36,38,22.8,0,8372,8379,8358,52,268,282,294,252,4
3829122,22,31-10-2004,187,28.88,38,22.8,0.0249,8341,8355,8324,228,304,261,285,228,4
3829222,22,01-11-2004,183,42.56,53.2,22.8,8.3,8273,8321,8222,196,304,255,294,222,4
3829322,22,02-11-2004,178,53.2,76,22.8,28.22,8164,8215,8123,276,320,258,285,213,4
3829422,22,03-11-2004,191,22.8,38,7.6,0.0249,8160,8191,8126,52,284,279,294,261,4
3829522,22,04-11-2004,146,9.12,15.2,0,0,8229,8270,8187,4,232,294,300,261,4
3829622,22,05-11-2004,159,19,38,7.6,0,8283,8290,8270,4,252,282,300,228,4
3829722,22,06-11-2004,157,49.4,60.8,30.4,0.83,8222,8266,8194,240,316,255,288,213,4
3829822,22,07-11-2004,176,44.08,53.2,30.4,0.0249,8259,8270,8229,272,312,255,276,234,4
3829922,22,08-11-2004,145,32.68,38,22.8,0.0249,8263,8270,8252,264,304,252,276,231,4
3830022,22,09-11-2004,176,31.92,45.6,22.8,15.77,8270,8280,8259,204,312,270,294,228,4
3830122,22,10-11-2004,115,39.52,68.4,22.8,0.0249,8256,8280,8218,240,312,264,291,231,4
3830222,22,11-11-2004,133,26.6,45.6,15.2,0.83,8239,8280,8218,36,284,276,300,246,4
3830322,22,12-11-2004,145,25.08,38,15.2,0,8304,8314,8283,64,320,276,294,231,4
3830422,22,13-11-2004,123,37.24,45.6,22.8,0.83,8270,8304,8249,88,268,270,294,243,4
3830522,22,14-11-2004,113,28.88,45.6,15.2,21.58,8225,8242,8205,140,244,285,294,276,4
3830622,22,15-11-2004,100,19,30.4,7.6,125.33,8208,8225,8191,36,252,294,300,291,4
3830722,22,16-11-2004,91,28.12,38,22.8,0.0249,8259,8294,8218,124,308,276,291,240,4
3830822,22,17-11-2004,65,31.16,53.2,7.6,0,8314,8338,8294,96,244,285,294,258,4
3830922,22,18-11-2004,81,12.16,22.8,0,0,8389,8427,8341,16,268,279,300,243,4
3831022,22,19-11-2004,112,13.68,15.2,7.6,0,8434,8441,8427,64,256,276,294,249,4
3831122,22,20-11-2004,92,27.36,45.6,15.2,0,8403,8427,8372,16,300,267,300,222,4
3831222,22,21-11-2004,138,31.92,45.6,15.2,1.66,8352,8369,8341,236,260,267,279,246,4
3831322,22,22-11-2004,169,28.12,45.6,15.2,23.24,8335,8352,8311,136,276,279,291,258,4
3831422,22,23-11-2004,262,23.56,38,7.6,24.07,8400,8430,8341,204,304,261,294,222,4
3831522,22,24-11-2004,102,17.48,45.6,7.6,0,8417,8430,8389,16,288,285,300,252,4
3831622,22,25-11-2004,105,42.56,53.2,30.4,0.0249,8341,8382,8300,216,264,258,285,243,4
3831722,22,26-11-2004,111,38.76,45.6,30.4,13.28,8280,8297,8273,200,244,270,285,258,4
3831822,22,27-11-2004,98,48.64,60.8,45.6,0,8304,8331,8280,236,248,249,264,237,4
3831922,22,28-11-2004,98,36.48,45.6,30.4,0,8345,8355,8331,168,244,264,273,252,4
3832022,22,29-11-2004,96,32.68,45.6,15.2,0,8328,8338,8314,132,244,276,288,270,4
3832122,22,30-11-2004,81,38.76,53.2,30.4,0,8331,8341,8328,160,236,270,276,255,4
3832222,22,01-12-2004,74,22.04,38,7.6,0,8352,8382,8324,120,208,273,288,264,4
3832322,22,02-12-2004,77,28.12,45.6,7.6,0,8400,8406,8382,144,240,264,282,252,4
3832422,22,03-12-2004,98,26.6,38,15.2,0,8358,8393,8341,104,232,270,291,252,4
3832522,22,04-12-2004,176,25.84,38,15.2,0.0249,8341,8355,8335,120,248,285,294,267,4
3832622,22,05-12-2004,244,17.48,30.4,7.6,0.83,8393,8410,8355,68,308,279,294,234,4
3832722,22,06-12-2004,219,41.04,60.8,22.8,46.48,8328,8382,8294,176,320,267,294,225,4
3832822,22,07-12-2004,199,28.12,45.6,7.6,40.67,8324,8362,8314,212,292,270,294,249,4
3832922,22,08-12-2004,185,32.68,83.6,7.6,3.32,8389,8420,8321,152,292,279,294,243,4
3833022,22,09-12-2004,210,56.24,83.6,38,58.1,8287,8307,8266,176,316,240,291,207,4
3833122,22,10-12-2004,224,62.32,83.6,45.6,47.31,8222,8259,8208,236,312,237,267,216,4
3833222,22,11-12-2004,236,53.96,98.8,22.8,172.64,8153,8211,8102,216,316,264,294,222,4
3833322,22,12-12-2004,203,24.32,38,15.2,11.62,8273,8311,8215,252,304,267,291,216,4
3833422,22,13-12-2004,174,44.08,68.4,22.8,3.32,8300,8317,8266,44,292,273,300,249,4
3833522,22,14-12-2004,221,38,68.4,15.2,18.26,8276,8297,8252,204,284,273,291,240,4
3833622,22,15-12-2004,237,29.64,45.6,22.8,14.94,8283,8300,8273,232,308,264,291,216,4
3833722,22,16-12-2004,214,40.28,60.8,22.8,32.37,8229,8280,8187,88,268,288,294,273,4
3833822,22,17-12-2004,212,51.68,76,30.4,13.28,8249,8256,8239,40,276,288,300,273,4
3833922,22,18-12-2004,234,65.36,76,45.6,61.42,8276,8321,8232,176,320,246,294,219,4
3834022,22,19-12-2004,260,75.24,98.8,45.6,41.5,8341,8406,8314,104,308,234,273,216,4
3834122,22,20-12-2004,225,50.92,76,22.8,0.83,8376,8417,8321,264,292,264,285,243,4
3834222,22,21-12-2004,233,79.04,91.2,68.4,20.75,8297,8314,8290,232,280,264,279,252,4
3834322,22,22-12-2004,214,73.72,83.6,60.8,14.94,8300,8307,8290,148,300,258,279,240,4
3834422,22,23-12-2004,241,57,76,38,29.88,8297,8328,8266,104,312,249,291,219,4
3834522,22,24-12-2004,269,49.4,76,15.2,13.28,8379,8430,8328,248,336,237,291,186,4
3834622,22,25-12-2004,160,18.24,38,7.6,0.83,8410,8441,8321,20,288,282,300,249,4
3834722,22,26-12-2004,74,53.96,68.4,45.6,0,8273,8338,8239,172,324,246,285,198,4
3834822,22,27-12-2004,333,28.12,60.8,7.6,14.94,8430,8465,8348,236,328,246,276,207,4
3834922,22,28-12-2004,313,32.68,53.2,7.6,7.47,8478,8502,8441,252,304,255,282,225,4
3835022,22,29-12-2004,283,29.64,38,22.8,12.45,8482,8495,8468,84,312,258,294,219,4
3835122,22,30-12-2004,229,30.4,38,22.8,0,8471,8478,8465,232,288,276,294,243,4
3835222,22,31-12-2004,193,55.48,76,30.4,13.28,8427,8471,8345,84,272,273,288,249,4
3835322,22,01-01-2005,229,74.48,91.2,60.8,27.39,8382,8437,8321,112,292,234,291,207,4
3835422,22,02-01-2005,254,45.6,60.8,30.4,12.45,8376,8427,8338,208,308,249,288,216,4
3835522,22,03-01-2005,270,35.72,60.8,15.2,0.0249,8461,8485,8406,280,320,246,285,216,4
3835622,22,04-01-2005,211,32.68,45.6,22.8,0,8447,8471,8417,144,288,279,291,252,4
3835722,22,05-01-2005,182,31.92,38,22.8,4.98,8379,8413,8355,84,304,264,294,228,4
3835822,22,06-01-2005,189,42.56,76,15.2,0.0249,8393,8413,8358,240,284,273,291,255,4
3835922,22,07-01-2005,223,47.12,76,22.8,82.17,8348,8382,8324,116,284,279,294,252,4
3836022,22,08-01-2005,214,70.68,98.8,30.4,31.54,8294,8379,8249,140,288,261,294,216,4
3836122,22,09-01-2005,261,88.16,98.8,76,17.43,8252,8297,8205,156,300,234,276,192,4
3836222,22,10-01-2005,246,79.8,91.2,53.2,0.0249,8307,8335,8270,252,308,222,252,198,4
3836322,22,11-01-2005,212,65.36,91.2,15.2,40.67,8270,8321,8246,152,292,264,294,246,4
3836422,22,12-01-2005,218,44.84,76,22.8,140.27,8215,8239,8201,216,296,279,294,261,4
3836522,22,13-01-2005,213,42.56,60.8,30.4,24.07,8242,8273,8211,280,340,255,288,204,4
3836622,22,14-01-2005,194,69.92,91.2,45.6,49.8,8146,8215,8129,184,292,264,285,225,4
3836722,22,15-01-2005,203,45.6,83.6,22.8,24.9,8225,8270,8164,204,284,261,291,219,4
3836822,22,16-01-2005,191,35.72,53.2,15.2,22.41,8297,8307,8273,232,304,258,288,216,4
3836922,22,17-01-2005,195,26.6,53.2,7.6,68.06,8300,8311,8290,144,268,288,294,279,4
3837022,22,18-01-2005,203,15.2,22.8,7.6,3.32,8307,8311,8300,4,256,294,300,273,4
3837122,22,19-01-2005,189,19.76,22.8,7.6,1.66,8307,8311,8297,20,248,291,300,276,4
3837222,22,20-01-2005,97,22.04,30.4,15.2,0,8324,8352,8307,128,268,258,288,231,4
3837322,22,21-01-2005,66,28.12,45.6,7.6,0,8382,8413,8352,124,316,255,282,213,4
3837422,22,22-01-2005,180,25.84,60.8,7.6,0,8413,8427,8369,16,256,273,300,240,4
3837522,22,23-01-2005,257,40.28,60.8,22.8,62.25,8365,8417,8324,24,292,264,300,234,4
3837622,22,24-01-2005,214,21.28,30.4,15.2,1.66,8420,8437,8393,228,256,291,294,270,4
3837722,22,25-01-2005,254,41.8,53.2,22.8,19.92,8352,8389,8331,40,292,276,300,243,4
3837822,22,26-01-2005,282,37.24,53.2,22.8,2.49,8372,8382,8348,108,296,270,294,246,4
3837922,22,27-01-2005,212,66.12,91.2,38,74.7,8198,8335,8126,112,320,267,294,216,4
3838022,22,28-01-2005,223,44.08,68.4,7.6,54.78,8037,8123,7975,28,304,261,300,216,4
3838122,22,29-01-2005,216,21.28,38,0,11.62,7996,8006,7975,16,308,279,300,240,4
3838222,22,30-01-2005,240,22.04,30.4,15.2,2.49,8044,8078,8003,268,288,273,291,246,4
3838322,22,31-01-2005,256,25.08,53.2,7.6,0.83,8126,8174,8078,24,320,282,300,234,4
3838422,22,01-02-2005,288,32.68,53.2,15.2,35.69,8191,8208,8174,160,296,270,291,246,4
3838522,22,02-02-2005,323,21.28,38,7.6,7.47,8249,8297,8208,276,336,261,291,207,4
3838622,22,03-02-2005,4,18.24,38,0,16.6,8338,8379,8297,28,340,264,300,207,4
3838722,22,04-02-2005,56,24.32,38,7.6,7.47,8420,8465,8379,36,320,264,300,216,4
3838822,22,05-02-2005,56,25.08,45.6,0,0,8475,8485,8461,20,336,258,300,201,4
3838922,22,06-02-2005,300,36.48,68.4,7.6,0.0249,8465,8482,8437,60,280,282,294,252,4
3839022,22,07-02-2005,315,54.72,83.6,22.8,0.0249,8461,8475,8441,252,276,237,279,207,4
3839122,22,08-02-2005,301,47.12,60.8,38,11.62,8444,8454,8434,92,292,288,294,270,4
3839222,22,09-02-2005,306,24.32,45.6,7.6,4.98,8468,8475,8458,188,320,270,294,234,4
3839322,22,10-02-2005,145,15.2,22.8,7.6,0,8423,8454,8400,248,300,255,264,243,4
3839422,22,11-02-2005,155,17.48,30.4,7.6,0,8382,8396,8358,116,236,273,285,261,4
3839522,22,12-02-2005,139,36.48,45.6,22.8,0,8311,8355,8273,124,276,249,288,207,4
3839622,22,13-02-2005,105,31.92,45.6,22.8,0,8283,8314,8266,256,304,240,258,210,4
3839722,22,14-02-2005,79,34.96,53.2,15.2,0,8345,8362,8314,112,236,264,285,237,4
3839822,22,15-02-2005,148,22.04,30.4,7.6,0,8362,8389,8352,88,244,276,294,243,4
3839922,22,16-02-2005,270,21.28,53.2,7.6,0.83,8471,8536,8393,8,288,282,300,231,4
3840022,22,17-02-2005,183,34.96,53.2,15.2,0,8506,8533,8461,120,332,258,294,192,4
3840122,22,18-02-2005,185,52.44,68.4,38,6.64,8393,8458,8328,128,260,255,282,216,4
3840222,22,19-02-2005,189,33.44,60.8,7.6,90.47,8249,8317,8174,96,268,288,294,273,4
3840322,22,20-02-2005,261,28.12,45.6,15.2,57.27,8184,8232,8160,192,308,273,291,240,4
3840422,22,21-02-2005,189,44.84,91.2,15.2,19.92,8235,8270,8150,172,308,255,288,210,4
3840522,22,22-02-2005,194,51.68,83.6,30.4,40.67,8129,8143,8109,108,312,252,291,195,4
3840622,22,23-02-2005,202,55.48,76,30.4,21.58,8211,8290,8140,232,288,255,279,222,4
3840722,22,24-02-2005,204,22.8,38,7.6,59.76,8328,8358,8297,8,280,282,300,252,4
3840822,22,25-02-2005,156,45.6,68.4,15.2,48.97,8311,8358,8273,8,252,285,300,252,4
3840922,22,26-02-2005,287,32.68,53.2,7.6,0,8338,8372,8290,260,312,252,288,195,4
3841022,22,27-02-2005,173,50.92,76,22.8,0.83,8304,8365,8205,244,336,240,291,198,4
3841122,22,28-02-2005,217,70.68,98.8,38,26.56,8177,8198,8140,116,304,243,288,207,4
3841222,22,01-03-2005,252,74.48,91.2,53.2,12.45,8222,8297,8146,272,340,225,276,201,4
3841322,22,02-03-2005,241,40.28,53.2,22.8,48.14,8311,8335,8297,200,316,255,294,225,4
3841422,22,03-03-2005,266,60.8,83.6,30.4,9.96,8389,8478,8335,264,320,246,282,219,4
3841522,22,04-03-2005,246,34.2,53.2,15.2,0,8495,8506,8485,252,312,264,291,210,4
3841622,22,05-03-2005,212,38,60.8,22.8,0,8475,8488,8447,240,304,246,267,225,4
3841722,22,06-03-2005,186,47.88,60.8,38,0,8413,8441,8389,240,328,231,273,192,4
3841822,22,07-03-2005,202,42.56,68.4,30.4,7.47,8386,8413,8379,100,304,252,294,201,4
3841922,22,08-03-2005,188,25.84,38,0,6.64,8417,8437,8393,104,336,261,294,201,4
3842022,22,09-03-2005,289,38.76,60.8,15.2,4.15,8437,8468,8393,96,276,258,294,207,4
3842122,22,10-03-2005,289,12.92,30.4,7.6,0,8468,8475,8458,28,344,243,300,144,4
3842222,22,11-03-2005,115,29.64,45.6,15.2,0,8461,8482,8441,268,352,213,276,147,4
3842322,22,12-03-2005,81,36.48,53.2,15.2,0,8441,8454,8427,256,352,225,264,174,4
3842422,22,13-03-2005,55,44.84,60.8,30.4,0,8461,8468,8454,252,296,252,267,237,4
3842522,22,14-03-2005,70,41.8,53.2,30.4,0,8454,8465,8437,228,324,249,273,201,4
3842622,22,15-03-2005,93,34.96,53.2,22.8,0,8417,8434,8403,180,268,225,273,162,4
3842722,22,16-03-2005,64,20.52,45.6,7.6,0,8420,8427,8413,72,252,249,294,177,4
3842822,22,17-03-2005,326,26.6,45.6,7.6,0,8434,8444,8420,4,204,279,300,237,4
3842922,22,18-03-2005,21,34.2,53.2,22.8,0,8444,8451,8437,80,268,261,291,213,4
3843022,22,19-03-2005,281,27.36,38,15.2,5.81,8410,8447,8352,68,248,261,294,231,4
3843122,22,20-03-2005,14,55.48,76,22.8,21.58,8369,8430,8331,92,304,261,291,231,4
3843222,22,21-03-2005,102,25.84,53.2,7.6,0,8423,8454,8379,288,340,201,261,159,4
3843322,22,22-03-2005,211,29.64,45.6,15.2,0,8331,8372,8294,220,320,249,285,201,4
3843422,22,23-03-2005,201,19,38,7.6,1.66,8273,8290,8266,88,264,270,294,210,4
3843522,22,24-03-2005,322,30.4,45.6,15.2,56.44,8266,8273,8256,76,300,279,294,258,4
3843622,22,25-03-2005,203,41.04,60.8,15.2,41.5,8249,8270,8229,220,320,258,288,216,4
3843722,22,26-03-2005,285,50.16,76,15.2,11.62,8328,8386,8249,248,316,258,294,237,4
3843822,22,27-03-2005,196,50.16,68.4,15.2,20.75,8300,8382,8218,12,296,273,300,201,4
3843922,22,28-03-2005,231,72.2,98.8,45.6,101.26,8153,8211,8068,200,292,267,294,246,4
3844022,22,29-03-2005,271,78.28,91.2,45.6,32.37,8208,8266,8143,240,308,219,285,192,4
3844122,22,30-03-2005,264,104.88,129.2,68.4,62.25,8167,8252,8075,192,316,228,291,192,4
3844222,22,31-03-2005,275,72.96,91.2,45.6,41.5,8307,8331,8259,184,316,237,282,201,4
3844322,22,01-04-2005,305,61.56,91.2,30.4,4.15,8331,8382,8276,236,328,240,282,204,4
3844422,22,02-04-2005,330,21.28,38,7.6,0,8369,8382,8355,260,336,237,288,168,4
3844522,22,03-04-2005,13,29.64,53.2,7.6,0.0249,8382,8410,8362,280,352,237,282,189,4
3844622,22,04-04-2005,301,25.08,38,15.2,0.0249,8427,8434,8410,156,336,234,291,159,4
3844722,22,05-04-2005,29,25.08,45.6,7.6,5.81,8461,8499,8423,128,336,261,294,192,4
3844822,22,06-04-2005,268,30.4,53.2,0,0,8495,8506,8485,28,300,279,300,243,4
3844922,22,07-04-2005,324,15.96,30.4,7.6,0,8485,8495,8468,16,312,279,300,231,4
3845022,22,08-04-2005,60,15.96,30.4,7.6,0,8434,8465,8406,100,268,258,294,183,4
3845122,22,09-04-2005,165,15.96,38,0,0,8369,8403,8324,132,324,222,294,162,4
3845222,22,10-04-2005,218,44.08,91.2,15.2,11.62,8348,8420,8304,128,320,243,282,195,4
3845322,22,11-04-2005,217,58.52,98.8,22.8,9.96,8406,8427,8365,228,336,219,285,132,4
3845422,22,12-04-2005,255,31.92,53.2,15.2,0,8451,8468,8420,276,336,237,279,192,4
3845522,22,13-04-2005,211,41.04,76,15.2,0.0249,8400,8437,8365,248,296,243,276,219,4
3845622,22,14-04-2005,265,41.8,68.4,22.8,0,8338,8358,8331,168,308,249,294,192,4
3845722,22,15-04-2005,5,22.04,38,7.6,0,8352,8362,8345,276,348,222,282,147,4
3845822,22,16-04-2005,10,32.68,53.2,15.2,0,8382,8430,8352,272,332,240,291,186,4
3845922,22,17-04-2005,6,30.4,45.6,7.6,0,8437,8454,8417,268,332,234,282,171,4
3846022,22,18-04-2005,30,21.28,38,7.6,0,8403,8434,8386,276,344,240,282,180,4
3846122,22,19-04-2005,10,28.12,45.6,7.6,0,8454,8465,8434,236,336,240,294,156,4
3846222,22,20-04-2005,330,34.2,53.2,15.2,0,8475,8485,8465,232,328,258,294,204,4
3846322,22,21-04-2005,342,45.6,68.4,22.8,0,8441,8471,8410,268,308,249,285,225,4
3846422,22,22-04-2005,320,18.24,30.4,7.6,0,8372,8403,8338,176,328,249,294,192,4
3846522,22,23-04-2005,204,27.36,45.6,0,0,8297,8331,8266,84,304,243,294,171,4
3846622,22,24-04-2005,226,36.48,60.8,15.2,8.3,8252,8263,8249,192,292,279,291,243,4
3846722,22,25-04-2005,34,32.68,53.2,7.6,16.6,8266,8273,8249,96,304,270,294,234,4
3846822,22,26-04-2005,315,28.12,53.2,0,0,8290,8311,8270,264,336,231,291,165,4
3846922,22,27-04-2005,224,37.24,68.4,7.6,6.64,8331,8358,8304,268,340,228,285,162,4
3847022,22,28-04-2005,191,38,60.8,15.2,32.37,8328,8352,8304,264,340,234,288,132,4
3847122,22,29-04-2005,228,44.08,76,22.8,9.13,8287,8304,8276,240,332,234,291,171,4
3847222,22,30-04-2005,287,31.16,45.6,7.6,1.66,8287,8304,8276,272,344,234,285,186,4
3847322,22,01-05-2005,47,24.32,45.6,0,0,8311,8321,8290,248,340,234,291,177,4
3847422,22,02-05-2005,136,44.84,53.2,38,34.86,8229,8283,8187,164,348,246,291,186,4
3847522,22,03-05-2005,219,42.56,68.4,7.6,0.0249,8246,8270,8205,272,336,240,279,192,4
3847622,22,04-05-2005,197,63.08,106.4,30.4,59.76,8191,8259,8140,208,328,237,288,201,4
3847722,22,05-05-2005,196,64.6,98.8,30.4,16.6,8259,8270,8252,240,328,231,264,186,4
3847822,22,06-05-2005,252,47.88,76,7.6,49.8,8331,8358,8276,220,340,243,285,189,4
3847922,22,07-05-2005,111,22.8,38,7.6,0.83,8335,8352,8307,236,328,225,282,165,4
3848022,22,08-05-2005,224,68.4,98.8,38,11.62,8321,8376,8290,248,316,243,282,210,4
3848122,22,09-05-2005,210,29.64,60.8,7.6,0,8413,8430,8386,296,348,195,243,117,4
3848222,22,10-05-2005,199,38,60.8,15.2,0,8362,8393,8341,296,344,210,267,153,4
3848322,22,11-05-2005,245,41.8,68.4,15.2,0.0249,8341,8365,8321,244,328,231,282,171,4
3848422,22,12-05-2005,279,41.04,53.2,22.8,0,8355,8365,8338,316,340,210,237,168,4
3848522,22,13-05-2005,17,28.88,45.6,15.2,0.0249,8331,8338,8321,272,312,237,276,210,4
3848622,22,14-05-2005,315,26.6,38,15.2,0,8369,8386,8335,276,336,225,276,195,4
3848722,22,15-05-2005,259,41.04,76,15.2,5.81,8379,8406,8355,92,324,252,291,198,4
3848822,22,16-05-2005,249,43.32,68.4,15.2,0,8389,8403,8352,284,336,210,264,159,4
3848922,22,17-05-2005,198,43.32,76,22.8,29.05,8259,8341,8208,232,304,249,276,219,4
3849022,22,18-05-2005,227,44.08,76,15.2,25.73,8235,8263,8211,280,352,234,282,165,4
3849122,22,19-05-2005,240,40.28,68.4,22.8,53.95,8317,8369,8263,264,324,237,279,204,4
3849222,22,20-05-2005,266,33.44,53.2,15.2,0,8403,8423,8369,280,344,225,276,180,4
3849322,22,21-05-2005,219,28.88,45.6,15.2,0,8403,8417,8389,256,340,225,270,168,4
3849422,22,22-05-2005,18,33.44,53.2,15.2,11.62,8400,8410,8382,120,340,228,291,192,4
3849522,22,23-05-2005,219,24.32,38,7.6,0.83,8365,8393,8341,264,352,219,291,153,4
3849622,22,24-05-2005,304,31.16,45.6,15.2,0.0249,8341,8352,8335,284,324,234,264,204,4
